Time,Altitude1,Speed1,Altitude2,Speed2,,Time,Altitude1,Time,Speed1
16.6,197,9643,,,,295.0,197,295.0,9643
16.61666667,197,9667,,,,295.3,197,295.3,9667
16.63333333,198,9692,,,,295.7,198,295.7,9692
16.65,198,9713,,,,296.0,198,296.0,9713
16.66666667,199,9737,,,,296.3,199,296.3,9737
16.68333333,199,9761,,,,296.7,199,296.7,9761
16.7,200,9785,,,,297.0,200,297.0,9785
16.71666667,201,9812,,,,297.3,201,297.3,9812
16.73333333,201,9832,,,,297.7,201,297.7,9832
16.75,202,9861,,,,298.0,202,298.0,9861
16.76666667,202,9887,,,,298.3,202,298.3,9887
16.78333333,203,9912,,,,298.7,203,298.7,9912
16.8,203,9937,,,,299.0,203,299.0,9937
16.81666667,204,9963,,,,299.3,204,299.3,9963
16.83333333,204,9988,,,,299.7,204,299.7,9988
16.85,205,10010,,,,300.0,205,300.0,10010
16.86666667,205,10038,,,,300.3,205,300.3,10038
16.88333333,206,10063,,,,300.7,206,300.7,10063
16.9,207,10089,,,,301.0,207,301.0,10089
16.91666667,207,10115,,,,301.3,207,301.3,10115
16.93333333,208,10141,,,,301.7,208,301.7,10141
16.95,208,10163,,,,302.0,208,302.0,10163
16.96666667,209,10191,,,,302.3,209,302.3,10191
16.98333333,209,10215,,,,302.7,209,302.7,10215
17,210,10244,,,,303.0,210,303.0,10244
17.01666667,210,10274,,,,303.3,210,303.3,10274
17.03333333,211,10302,,,,303.7,211,303.7,10302
17.05,211,10325,,,,304.0,211,304.0,10325
17.06666667,212,10349,,,,304.3,212,304.3,10349
17.08333333,213,10376,,,,304.7,213,304.7,10376
17.1,213,10404,,,,305.0,213,305.0,10404
17.11666667,214,10441,,,,305.3,214,305.3,10441
17.13333333,214,10466,,,,305.7,214,305.7,10466
17.15,215,10493,,,,306.0,215,306.0,10493
17.16666667,216,10523,,,,306.3,216,306.3,10523
17.18333333,216,10551,,,,306.7,216,306.7,10551
17.2,217,10579,,,,307.0,217,307.0,10579
17.21666667,217,10605,,,,307.3,217,307.3,10605
17.23333333,218,10637,,,,307.7,218,307.7,10637
17.25,218,10667,,,,308.0,218,308.0,10667
17.26666667,219,10696,,,,308.3,219,308.3,10696
17.28333333,220,10725,,,,308.7,220,308.7,10725
17.3,220,10751,,,,309.0,220,309.0,10751
17.31666667,221,10786,,,,309.3,221,309.3,10786
17.33333333,221,10815,,,,309.7,221,309.7,10815
17.35,222,10844,,,,310.0,222,310.0,10844
17.36666667,223,10881,,,,310.3,223,310.3,10881
17.38333333,223,10911,,,,310.7,223,310.7,10911
17.4,224,10939,,,,311.0,224,311.0,10939
17.41666667,224,10969,,,,311.3,224,311.3,10969
17.43333333,225,10997,,,,311.7,225,311.7,10997
17.45,226,11031,,,,312.0,226,312.0,11031
17.46666667,226,11061,,,,312.3,226,312.3,11061
17.48333333,227,11092,,,,312.7,227,312.7,11092
17.5,228,11123,,,,313.0,228,313.0,11123
17.51666667,228,11154,,,,313.3,228,313.3,11154
17.53333333,229,11185,,,,313.7,229,313.7,11185
17.55,229,11217,,,,314.0,229,314.0,11217
17.56666667,230,11246,,,,314.3,230,314.3,11246
17.58333333,231,11282,,,,314.7,231,314.7,11282
17.6,231,11317,,,,315.0,231,315.0,11317
17.61666667,232,11349,,,,315.3,232,315.3,11349
17.63333333,232,11380,,,,315.7,232,315.7,11380
17.65,233,11413,,,,316.0,233,316.0,11413
17.66666667,234,11447,,,,316.3,234,316.3,11447
17.68333333,234,11480,,,,316.7,234,316.7,11480
17.7,235,11509,,,,317.0,235,317.0,11509
17.71666667,236,11546,,,,317.3,236,317.3,11546
17.73333333,236,11579,,,,317.7,236,317.7,11579
17.75,237,11613,,,,318.0,237,318.0,11613
17.76666667,238,11648,,,,318.3,238,318.3,11648
17.78333333,238,11683,,,,318.7,238,318.7,11683
17.8,239,11718,,,,319.0,239,319.0,11718
17.81666667,239,11751,,,,319.3,239,319.3,11751
17.83333333,240,11786,,,,319.7,240,319.7,11786
17.85,241,11816,,,,320.0,241,320.0,11816
17.86666667,241,11855,,,,320.3,241,320.3,11855
17.88333333,242,11894,,,,320.7,242,320.7,11894
17.9,243,11929,,,,321.0,243,321.0,11929
17.91666667,243,11969,,,,321.3,243,321.3,11969
17.93333333,244,12006,,,,321.7,244,321.7,12006
17.95,245,12039,,,,322.0,245,322.0,12039
17.96666667,245,12079,,,,322.3,245,322.3,12079
17.98333333,246,12116,,,,322.7,246,322.7,12116
18,247,12152,,,,323.0,247,323.0,12152
18.01666667,247,12188,,,,323.3,247,323.3,12188
18.03333333,248,12226,,,,323.7,248,323.7,12226
18.05,249,12267,,,,324.0,249,324.0,12267
18.06666667,249,12298,,,,324.3,249,324.3,12298
18.08333333,250,12341,,,,324.7,250,324.7,12341
18.1,251,12375,,,,325.0,251,325.0,12375
18.11666667,251,12413,,,,325.3,251,325.3,12413
18.13333333,252,12451,,,,325.7,252,325.7,12451
18.15,253,12490,,,,326.0,253,326.0,12490
18.16666667,254,12532,,,,326.3,254,326.3,12532
18.18333333,254,12570,,,,326.7,254,326.7,12570
18.2,255,12609,,,,327.0,255,327.0,12609
18.21666667,256,12648,,,,327.3,256,327.3,12648
18.23333333,256,12687,,,,327.7,256,327.7,12687
18.25,257,12727,,,,328.0,257,328.0,12727
18.26666667,258,12764,,,,328.3,258,328.3,12764
18.28333333,258,12800,,,,328.7,258,328.7,12800
18.3,259,12835,,,,329.0,259,329.0,12835
18.31666667,260,12876,,,,329.3,260,329.3,12876
18.33333333,261,12907,,,,329.7,261,329.7,12907
18.35,261,12935,,,,330.0,261,330.0,12935
18.36666667,262,12950,,,,330.3,262,330.3,12950
18.38333333,263,12964,,,,330.7,263,330.7,12964
18.4,263,12979,,,,331.0,263,331.0,12979
18.41666667,264,12979,,,,331.3,264,331.3,12979
18.43333333,265,12977,,,,331.7,265,331.7,12977
18.45,266,12974,,,,332.0,266,332.0,12974
18.46666667,266,12968,,,,332.3,266,332.3,12968
18.48333333,267,12958,,,,332.7,267,332.7,12958
18.5,268,12949,,,,333.0,268,333.0,12949
18.51666667,269,12941,,,,333.3,269,333.3,12941
18.53333333,269,12933,,,,333.7,269,333.7,12933
18.55,270,12926,,,,334.0,270,334.0,12926
18.56666667,271,12918,,,,334.3,271,334.3,12918
18.58333333,271,12913,,,,334.7,271,334.7,12913
18.6,272,12908,,,,335.0,272,335.0,12908
18.61666667,273,12903,,,,335.3,273,335.3,12903
18.63333333,273,12897,,,,335.7,273,335.7,12897
18.65,274,12892,,,,336.0,274,336.0,12892
18.66666667,275,12886,,,,336.3,275,336.3,12886
18.68333333,276,12881,,,,336.7,276,336.7,12881
18.7,276,12873,,,,337.0,276,337.0,12873
18.71666667,277,12866,,,,337.3,277,337.3,12866
18.73333333,278,12860,,,,337.7,278,337.7,12860
18.75,279,12855,,,,338.0,279,338.0,12855
18.76666667,279,12850,,,,338.3,279,338.3,12850
18.78333333,280,12845,,,,338.7,280,338.7,12845
18.8,281,12838,,,,339.0,281,339.0,12838
18.81666667,281,12831,,,,339.3,281,339.3,12831
18.83333333,282,12824,,,,339.7,282,339.7,12824
18.85,283,12818,,,,340.0,283,340.0,12818
18.86666667,283,12813,,,,340.3,283,340.3,12813
18.88333333,284,12807,,,,340.7,284,340.7,12807
18.9,285,12801,,,,341.0,285,341.0,12801
18.91666667,285,12795,,,,341.3,285,341.3,12795
18.93333333,286,12788,,,,341.7,286,341.7,12788
18.95,287,12782,,,,342.0,287,342.0,12782
18.96666667,288,12775,,,,342.3,288,342.3,12775
18.98333333,288,12769,,,,342.7,288,342.7,12769
19,289,12762,,,,343.0,289,343.0,12762
19.01666667,290,12756,,,,343.3,290,343.3,12756
19.03333333,291,12748,,,,343.7,291,343.7,12748
19.05,291,12741,,,,344.0,291,344.0,12741
19.06666667,292,12735,,,,344.3,292,344.3,12735
19.08333333,293,12728,,,,344.7,293,344.7,12728
19.1,293,12721,,,,345.0,293,345.0,12721
19.11666667,294,12715,,,,345.3,294,345.3,12715
19.13333333,295,12710,,,,345.7,295,345.7,12710
19.15,295,12705,,,,346.0,295,346.0,12705
19.16666667,296,12699,,,,346.3,296,346.3,12699
19.18333333,297,12692,,,,346.7,297,346.7,12692
19.2,297,12685,,,,347.0,297,347.0,12685
19.21666667,298,12678,,,,347.3,298,347.3,12678
19.23333333,299,12671,,,,347.7,299,347.7,12671
19.25,300,12665,,,,348.0,300,348.0,12665
19.26666667,300,12659,,,,348.3,300,348.3,12659
19.28333333,301,12653,,,,348.7,301,348.7,12653
19.3,302,12647,,,,349.0,302,349.0,12647
19.31666667,302,12640,,,,349.3,302,349.3,12640
19.33333333,303,12634,,,,349.7,303,349.7,12634
19.35,304,12628,,,,350.0,304,350.0,12628
19.36666667,304,12622,,,,350.3,304,350.3,12622
19.38333333,305,12617,,,,350.7,305,350.7,12617
19.4,306,12612,,,,351.0,306,351.0,12612
19.41666667,306,12606,,,,351.3,306,351.3,12606
19.43333333,307,12602,,,,351.7,307,351.7,12602
19.45,308,12600,,,,352.0,308,352.0,12600
19.46666667,309,12597,,,,352.3,309,352.3,12597
19.48333333,309,12595,,,,352.7,309,352.7,12595
19.5,310,12592,,,,353.0,310,353.0,12592
19.51666667,311,12589,,,,353.3,311,353.3,12589
19.53333333,311,12586,,,,353.7,311,353.7,12586
19.55,312,12585,,,,354.0,312,354.0,12585
19.56666667,313,12584,,,,354.3,313,354.3,12584
19.58333333,313,12583,,,,354.7,313,354.7,12583
19.6,314,12581,,,,355.0,314,355.0,12581
19.61666667,315,12579,,,,355.3,315,355.3,12579
19.63333333,315,12577,,,,355.7,315,355.7,12577
19.65,316,12575,,,,356.0,316,356.0,12575
19.66666667,317,12574,,,,356.3,317,356.3,12574
19.68333333,318,12573,,,,356.7,318,356.7,12573
19.7,318,12571,,,,357.0,318,357.0,12571
19.71666667,319,12569,,,,357.3,319,357.3,12569
19.73333333,319,12568,,,,357.7,319,357.7,12568
19.75,320,12566,,,,358.0,320,358.0,12566
19.76666667,321,12565,,,,358.3,321,358.3,12565
19.78333333,322,12563,,,,358.7,322,358.7,12563
19.8,322,12562,,,,359.0,322,359.0,12562
19.81666667,323,12560,,,,359.3,323,359.3,12560
19.83333333,323,12559,,,,359.7,323,359.7,12559
19.85,324,12556,,,,360.0,324,360.0,12556
19.86666667,325,12555,,,,360.3,325,360.3,12555
19.88333333,325,12554,,,,360.7,325,360.7,12554
19.9,326,12553,,,,361.0,326,361.0,12553
19.91666667,327,12551,,,,361.3,327,361.3,12551
19.93333333,327,12550,,,,361.7,327,361.7,12550
19.95,328,12547,,,,362.0,328,362.0,12547
19.96666667,329,12546,,,,362.3,329,362.3,12546
19.98333333,330,12545,,,,362.7,330,362.7,12545
20,330,12543,,,,363.0,330,363.0,12543
20.01666667,331,12542,,,,363.3,331,363.3,12542
20.03333333,332,12540,,,,363.7,332,363.7,12540
20.05,332,12539,,,,364.0,332,364.0,12539
20.06666667,333,12537,,,,364.3,333,364.3,12537
20.08333333,334,12536,,,,364.7,334,364.7,12536
20.1,334,12535,,,,365.0,334,365.0,12535
20.11666667,335,12534,,,,365.3,335,365.3,12534
20.13333333,336,12533,,,,365.7,336,365.7,12533
20.15,336,12532,,,,366.0,336,366.0,12532
20.16666667,337,12531,,,,366.3,337,366.3,12531
20.18333333,338,12530,,,,366.7,338,366.7,12530
20.2,338,12528,,,,367.0,338,367.0,12528
20.21666667,339,12526,,,,367.3,339,367.3,12526
20.23333333,339,12525,,,,367.7,339,367.7,12525
20.25,340,12523,,,,368.0,340,368.0,12523
20.26666667,341,12522,,,,368.3,341,368.3,12522
20.28333333,341,12521,,,,368.7,341,368.7,12521
20.3,342,12520,,,,369.0,342,369.0,12520
20.31666667,343,12520,,,,369.3,343,369.3,12520
20.33333333,343,12519,,,,369.7,343,369.7,12519
20.35,344,12518,,,,370.0,344,370.0,12518
20.36666667,345,12515,,,,370.3,345,370.3,12515
20.38333333,346,12512,,,,370.7,346,370.7,12512
20.4,346,12510,,,,371.0,346,371.0,12510
20.41666667,347,12510,,,,371.3,347,371.3,12510
20.43333333,347,12509,,,,371.7,347,371.7,12509
20.45,348,12509,,,,372.0,348,372.0,12509
20.46666667,349,12508,,,,372.3,349,372.3,12508
20.48333333,349,12507,,,,372.7,349,372.7,12507
20.5,350,12506,,,,373.0,350,373.0,12506
20.51666667,351,12504,,,,373.3,351,373.3,12504
20.53333333,351,12503,,,,373.7,351,373.7,12503
20.55,352,12502,,,,374.0,352,374.0,12502
20.56666667,353,12501,,,,374.3,353,374.3,12501
20.58333333,353,12500,,,,374.7,353,374.7,12500
20.6,354,12499,,,,375.0,354,375.0,12499
20.61666667,355,12498,,,,375.3,355,375.3,12498
20.63333333,355,12496,,,,375.7,355,375.7,12496
20.65,356,12495,,,,376.0,356,376.0,12495
20.66666667,357,12494,,,,376.3,357,376.3,12494
20.68333333,357,12493,,,,376.7,357,376.7,12493
20.7,358,12493,,,,377.0,358,377.0,12493
20.71666667,358,12492,,,,377.3,358,377.3,12492
20.73333333,359,12491,,,,377.7,359,377.7,12491
20.75,360,12490,,,,378.0,360,378.0,12490
20.76666667,360,12489,,,,378.3,360,378.3,12489
20.78333333,361,12489,,,,378.7,361,378.7,12489
20.8,362,12488,,,,379.0,362,379.0,12488
20.81666667,362,12488,,,,379.3,362,379.3,12488
20.83333333,363,12487,,,,379.7,363,379.7,12487
20.85,364,12486,,,,380.0,364,380.0,12486
20.86666667,364,12485,,,,380.3,364,380.3,12485
20.88333333,365,12483,,,,380.7,365,380.7,12483
20.9,366,12483,,,,381.0,366,381.0,12483
20.91666667,366,12482,,,,381.3,366,381.3,12482
20.93333333,367,12482,,,,381.7,367,381.7,12482
20.95,367,12481,,,,382.0,367,382.0,12481
20.96666667,368,12481,,,,382.3,368,382.3,12481
20.98333333,369,12481,,,,382.7,369,382.7,12481
21,369,12480,,,,383.0,369,383.0,12480
21.01666667,370,12479,,,,383.3,370,383.3,12479
21.03333333,371,12478,,,,383.7,371,383.7,12478
21.05,371,12476,,,,384.0,371,384.0,12476
21.06666667,372,12476,,,,384.3,372,384.3,12476
21.08333333,372,12476,,,,384.7,372,384.7,12476
21.1,373,12475,,,,385.0,373,385.0,12475
21.11666667,374,12475,,,,385.3,374,385.3,12475
21.13333333,374,12474,,,,385.7,374,385.7,12474
21.15,375,12474,,,,386.0,375,386.0,12474
21.16666667,376,12473,,,,386.3,376,386.3,12473
21.18333333,376,12472,,,,386.7,376,386.7,12472
21.2,377,12471,,,,387.0,377,387.0,12471
21.21666667,378,12470,,,,387.3,378,387.3,12470
21.23333333,378,12470,,,,387.7,378,387.7,12470
21.25,379,12469,,,,388.0,379,388.0,12469
21.26666667,379,12469,,,,388.3,379,388.3,12469
21.28333333,380,12469,,,,388.7,380,388.7,12469
21.3,381,12469,,,,389.0,381,389.0,12469
21.31666667,381,12469,,,,389.3,381,389.3,12469
21.33333333,382,12469,,,,389.7,382,389.7,12469
21.35,382,12469,,,,390.0,382,390.0,12469
21.36666667,383,12468,,,,390.3,383,390.3,12468
21.38333333,384,12468,,,,390.7,384,390.7,12468
21.4,384,12467,,,,391.0,384,391.0,12467
21.41666667,385,12466,,,,391.3,385,391.3,12466
21.43333333,386,12464,,,,391.7,386,391.7,12464
21.45,386,12463,,,,392.0,386,392.0,12463
21.46666667,387,12462,,,,392.3,387,392.3,12462
21.48333333,387,12461,,,,392.7,387,392.7,12461
21.5,388,12461,,,,393.0,388,393.0,12461
21.51666667,389,12461,,,,393.3,389,393.3,12461
21.53333333,389,12462,,,,393.7,389,393.7,12462
21.55,390,12461,,,,394.0,390,394.0,12461
21.56666667,391,12461,,,,394.3,391,394.3,12461
21.58333333,391,12461,,,,394.7,391,394.7,12461
21.6,392,12461,,,,395.0,392,395.0,12461
21.61666667,392,12460,,,,395.3,392,395.3,12460
21.63333333,393,12460,,,,395.7,393,395.7,12460
21.65,394,12459,,,,396.0,394,396.0,12459
21.66666667,394,12459,,,,396.3,394,396.3,12459
21.68333333,395,12459,,,,396.7,395,396.7,12459
21.7,395,12458,,,,397.0,395,397.0,12458
21.71666667,396,12458,,,,397.3,396,397.3,12458
21.73333333,397,12457,,,,397.7,397,397.7,12457
21.75,397,12457,,,,398.0,397,398.0,12457
21.76666667,398,12457,,,,398.3,398,398.3,12457
21.78333333,399,12458,,,,398.7,399,398.7,12458
21.8,399,12458,,,,399.0,399,399.0,12458
21.81666667,400,12458,,,,399.3,400,399.3,12458
21.83333333,400,12458,,,,399.7,400,399.7,12458
21.85,401,12457,,,,400.0,401,400.0,12457
21.86666667,402,12457,,,,400.3,402,400.3,12457
21.88333333,402,12457,,,,400.7,402,400.7,12457
21.9,403,12456,,,,401.0,403,401.0,12456
21.91666667,404,12456,,,,401.3,404,401.3,12456
21.93333333,404,12456,,,,401.7,404,401.7,12456
21.95,405,12455,,,,402.0,405,402.0,12455
21.96666667,405,12455,,,,402.3,405,402.3,12455
21.98333333,406,12455,,,,402.7,406,402.7,12455
22,407,12456,,,,403.0,407,403.0,12456
22.01666667,407,12456,,,,403.3,407,403.3,12456
22.03333333,408,12456,,,,403.7,408,403.7,12456
22.05,408,12456,,,,404.0,408,404.0,12456
22.06666667,409,12457,,,,404.3,409,404.3,12457
22.08333333,410,12457,,,,404.7,410,404.7,12457
22.1,410,12456,,,,405.0,410,405.0,12456
22.11666667,411,12455,,,,405.3,411,405.3,12455
22.13333333,411,12454,,,,405.7,411,405.7,12454
22.15,412,12454,,,,406.0,412,406.0,12454
22.16666667,413,12453,,,,406.3,413,406.3,12453
22.18333333,413,12453,,,,406.7,413,406.7,12453
22.2,414,12453,,,,407.0,414,407.0,12453
22.21666667,415,12453,,,,407.3,415,407.3,12453
22.23333333,415,12454,,,,407.7,415,407.7,12454
22.25,416,12454,,,,408.0,416,408.0,12454
22.26666667,416,12455,,,,408.3,416,408.3,12455
22.28333333,417,12455,,,,408.7,417,408.7,12455
22.3,417,12455,,,,409.0,417,409.0,12455
22.31666667,418,12455,,,,409.3,418,409.3,12455
22.33333333,419,12455,,,,409.7,419,409.7,12455
22.35,419,12454,,,,410.0,419,410.0,12454
22.36666667,420,12454,,,,410.3,420,410.3,12454
22.38333333,421,12454,,,,410.7,421,410.7,12454
22.4,421,12454,,,,411.0,421,411.0,12454
22.41666667,422,12454,,,,411.3,422,411.3,12454
22.43333333,422,12453,,,,411.7,422,411.7,12453
22.45,423,12453,,,,412.0,423,412.0,12453
22.46666667,423,12453,,,,412.3,423,412.3,12453
22.48333333,424,12454,,,,412.7,424,412.7,12454
